南北通透  满五年央产房税费少  精装修  中间楼层,2室1厅,中楼层(共6层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101104034185.html
四环里 地铁旁 满五年唯一 南向 婚房精装 一居室,1室1厅,顶层(共6层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101103610258.html
满五年公房 精装修 低总价一居室,1室1厅,顶层(共6层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101104156846.html
韩庄子二里小两居，格局方正采光好,2室1厅,顶层(共6层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101104053424.html
四环里 近地铁 南向 满五年 中高楼层 一居室,1室1厅,高楼层(共6层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101104293921.html
南北通透  高楼层  视野开阔，采光充足  业主诚售,2室1厅,顶层(共6层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101103289032.html?is_sem=1
朝阳新城三区南北通透两居 采光视野好,2室1厅,顶层(共6层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101104180332.html
满五年唯一，自住装修，南北通透。,2室1厅,顶层(共6层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101103610255.html
满五年唯一商品房   南北通透   有钥匙  业主诚售,2室1厅,顶层(共6层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101103656421.html
朝阳新城三区 2室1厅 500万,2室1厅,中楼层(共6层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101104172151.html
朝阳新城大三居 中间楼层不临街 满五唯一精装修,3室2厅,中楼层(共6层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101103858273.html
朝阳新城三区南北通透三居室采光好,3室1厅,高楼层(共6层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101102985257.html
朝阳新城三区 满五年唯一，中高楼层，东西通透,2室1厅,高楼层(共6层),暂无价格,暂无单价, , , , , , , , , , , , , , , , , , , , , , , , , , ,https://bj.lianjia.com/ershoufang/101104043008.html
